repo,tag,name,created_at,published_at,is_prerelease
3D-e-Chem/3D-e-Chem-VM,1.4.4,v1.4.4,2018-09-27T12:10:43Z,2018-09-27T12:13:13Z,False
3D-e-Chem/3D-e-Chem-VM,v1.4.3,v1.4.3,2018-02-09T19:19:01Z,2018-02-10T06:33:12Z,False
3D-e-Chem/3D-e-Chem-VM,v1.4.1,v1.4.1,2017-11-12T15:24:03Z,2017-11-12T15:26:25Z,False
3D-e-Chem/3D-e-Chem-VM,v1.4.0,v1.4.0,2017-03-10T10:58:04Z,2017-03-10T10:59:52Z,False
3D-e-Chem/3D-e-Chem-VM,v1.3.0,v1.3.0,2017-01-26T09:20:23Z,2017-01-27T09:45:14Z,False
3D-e-Chem/3D-e-Chem-VM,1.2.0,v1.2.0,2016-09-04T18:47:07Z,2016-09-04T18:48:08Z,False
3D-e-Chem/3D-e-Chem-VM,v1.1.1,v1.1.1,2016-06-09T09:06:27Z,2016-06-09T10:00:48Z,False
3D-e-Chem/3D-e-Chem-VM,v1.1.0,v1.1.0,2016-05-17T07:07:21Z,2016-05-17T07:09:37Z,False
3D-e-Chem/3D-e-Chem-VM,v1.0.2,v1.0.2,2016-01-22T16:51:47Z,2016-01-28T13:44:38Z,False
3D-e-Chem/knime-gpcrdb,v1.4.3,v1.4.3,2023-11-21T12:10:37Z,2023-11-21T12:15:13Z,False
3D-e-Chem/knime-gpcrdb,v1.4.2,v1.4.2,2020-04-06T09:22:55Z,2020-04-06T09:27:37Z,False
3D-e-Chem/knime-gpcrdb,v1.4.1,v1.4.1,2019-06-27T06:56:00Z,2019-06-27T06:59:03Z,False
3D-e-Chem/knime-gpcrdb,v1.3.0,v1.3.0,2018-01-09T13:31:06Z,2018-01-09T13:46:39Z,False
3D-e-Chem/knime-gpcrdb,v1.1.0,v1.1.0,2017-01-12T09:02:01Z,2017-01-12T09:08:02Z,False
3D-e-Chem/knime-gpcrdb,v1.0.15,v1.0.15,2016-10-18T14:52:05Z,2016-10-18T14:59:39Z,False
3D-e-Chem/knime-gpcrdb,v1.0.13,v1.0.13,2016-09-28T15:45:23Z,2016-09-29T07:38:01Z,False
3D-e-Chem/knime-gpcrdb,v1.0.12,v1.0.12,2016-07-21T11:58:58Z,2016-07-21T11:59:56Z,False
3D-e-Chem/knime-gpcrdb,v1.0.11,v1.0.11,2016-06-07T12:44:35Z,2016-06-08T08:43:23Z,False
