repo,id,tag_name,published_at,is_prerelease,draft,author_login
3D-e-Chem/3D-e-Chem-VM,13126581,1.4.4,2018-09-27T12:13:13Z,False,False,felipeZ
3D-e-Chem/3D-e-Chem-VM,9620912,v1.4.3,2018-02-10T06:33:12Z,False,False,sverhoeven
3D-e-Chem/3D-e-Chem-VM,8482709,v1.4.1,2017-11-12T15:26:25Z,False,False,sverhoeven
3D-e-Chem/3D-e-Chem-VM,5701247,v1.4.0,2017-03-10T10:59:52Z,False,False,sverhoeven
3D-e-Chem/3D-e-Chem-VM,5283496,v1.3.0,2017-01-27T09:45:14Z,False,False,sverhoeven
3D-e-Chem/3D-e-Chem-VM,4048356,1.2.0,2016-09-04T18:48:08Z,False,False,sverhoeven
3D-e-Chem/3D-e-Chem-VM,3402687,v1.1.1,2016-06-09T10:00:48Z,False,False,sverhoeven
3D-e-Chem/3D-e-Chem-VM,3239331,v1.1.0,2016-05-17T07:09:37Z,False,False,sverhoeven
3D-e-Chem/3D-e-Chem-VM,2508589,v1.0.2,2016-01-28T13:44:38Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,130650724,v1.4.3,2023-11-21T12:15:13Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,25228276,v1.4.2,2020-04-06T09:27:37Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,18257174,v1.4.1,2019-06-27T06:59:03Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,9162215,v1.3.0,2018-01-09T13:46:39Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,5138037,v1.1.0,2017-01-12T09:08:02Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,4419258,v1.0.15,2016-10-18T14:59:39Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,4260610,v1.0.13,2016-09-29T07:38:01Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,3708615,v1.0.12,2016-07-21T11:59:56Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,3397394,v1.0.11,2016-06-08T08:43:23Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,3219692,v1.0.9,2016-05-13T12:37:35Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,3050376,v1.0.8,2016-04-19T10:57:29Z,False,False,sverhoeven
3D-e-Chem/knime-gpcrdb,2508522,1.0.6,2016-01-28T13:32:33Z,False,False,sverhoeven
3D-e-Chem/knime-klifs,130670193,v1.1.3,2023-11-21T14:18:08Z,False,False,sverhoeven
3D-e-Chem/knime-klifs,18358369,v1.1.2,2019-07-02T13:03:54Z,False,False,sverhoeven
3D-e-Chem/knime-klifs,4979079,v1.0.16,2016-12-21T12:18:06Z,False,False,AJK-dev
3D-e-Chem/knime-klifs,4970006,v1.0.15,2016-12-20T15:51:53Z,False,False,AJK-dev
3D-e-Chem/knime-klifs,4448907,v1.0.14,2016-10-21T08:24:55Z,False,False,AJK-dev
3D-e-Chem/knime-klifs,3381995,v1.0.10,2016-06-06T14:22:14Z,False,False,AJK-dev
3D-e-Chem/knime-kripodb,130955928,v3.0.1,2023-11-22T09:02:29Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,37971779,v3.0.0,2021-02-12T12:11:16Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,20240000,v2.5.0,2019-09-25T10:58:00Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,18359266,v2.4.2,2019-07-02T13:33:16Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,10385705,v2.4.1,2018-04-04T08:31:40Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,9572754,v.2.4.0,2018-02-07T14:12:29Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,7124099,v2.3.0,2017-07-21T14:19:30Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,5649157,v2.2.0,2017-03-06T10:14:39Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,5604383,v2.1.5,2017-03-01T10:49:48Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,5219252,v2.1.3,2017-01-20T15:25:12Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,4730916,v2.1.2,2016-11-22T15:29:13Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,3708850,v2.1.1,2016-07-21T12:35:53Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,3655825,v2.1.0,2016-07-14T10:21:18Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,3629058,v2.0.1,2016-07-11T13:05:36Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,3597121,v2.0.0,2016-07-06T12:21:32Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,3489922,v1.0.3,2016-06-21T13:49:17Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,3311922,v1.0.2,2016-05-26T12:38:52Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,3050804,v1.0.1,2016-04-19T12:08:04Z,False,False,sverhoeven
3D-e-Chem/knime-kripodb,2601771,v1.0.0,2016-02-12T11:30:33Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,130965307,v2.0.3,2023-11-22T10:04:08Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,21292721,v2.0.2,2019-11-07T15:51:03Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,20240742,v2.0.1,2019-09-25T11:25:40Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,20213044,v2.0.0,2019-09-24T14:01:15Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,18264090,v1.1.3,2019-06-27T11:57:28Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,8856666,v1.1.2,2017-12-11T16:57:51Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,7992568,v1.1.1,2017-10-04T12:16:43Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,7687318,v1.1.0,2017-09-08T15:45:19Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,5262319,v1.0.1,2017-01-25T12:36:36Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,4818947,v0.1.5,2016-12-02T17:20:20Z,False,False,sverhoeven
3D-e-Chem/knime-molviewer,4759597,v0.1.4,2016-11-25T14:35:56Z,False,False,sverhoeven
3D-e-Chem/knime-pharmacophore,130680020,v1.0.5,2023-11-21T15:07:01Z,False,False,sverhoeven
3D-e-Chem/knime-pharmacophore,18256039,v1.0.3,2019-06-27T05:35:13Z,False,False,sverhoeven
3D-e-Chem/knime-pharmacophore,11793710,v1.0.2,2018-07-05T13:52:49Z,False,False,sverhoeven
3D-e-Chem/knime-pharmacophore,8600775,v1.0.1,2017-11-21T11:14:00Z,False,False,sverhoeven
3D-e-Chem/knime-pharmacophore,7894042,v1.0.0,2017-09-26T13:41:28Z,False,False,sverhoeven
3D-e-Chem/knime-plants,130984096,v0.3.6,2023-11-22T12:13:41Z,False,False,sverhoeven
3D-e-Chem/knime-plants,18262570,v0.3.5,2019-06-27T10:54:32Z,False,False,sverhoeven
3D-e-Chem/knime-plants,9573196,v0.3.4,2018-02-07T14:35:53Z,False,False,sverhoeven
3D-e-Chem/knime-plants,8430076,v0.3.3,2017-11-08T10:29:00Z,False,False,sverhoeven
3D-e-Chem/knime-plants,7892549,v0.3.2,2017-09-26T12:06:21Z,False,False,sverhoeven
3D-e-Chem/knime-python-node-archetype,18378471,v2.0.0,2019-07-03T06:38:43Z,False,False,sverhoeven
3D-e-Chem/knime-python-node-archetype,9574280,v1.4.0,2018-02-07T15:30:57Z,False,False,sverhoeven
3D-e-Chem/knime-python-node-archetype,5251843,v1.2.2,2017-01-24T15:09:59Z,False,False,sverhoeven
3D-e-Chem/knime-python-node-archetype,3639205,v1.2.1,2016-07-12T15:01:13Z,False,False,sverhoeven
